2021-01-13 00:07:44,4560.769342994667
2021-01-13 00:08:45,4560.332115098636
2021-01-13 00:09:45,4562.736130875858
2021-01-13 00:10:45,4562.150698957675
2021-01-13 00:11:45,4557.627123844161
2021-01-13 00:12:45,4557.784659239618
2021-01-13 00:13:45,4557.627123844161
2021-01-13 00:14:45,4553.662921209693
2021-01-13 00:15:45,4558.921144305964
2021-01-13 00:16:45,4553.461320797619
2021-01-13 00:17:45,4555.37627425002
2021-01-13 00:18:45,4551.84204471113
2021-01-13 00:19:45,4561.473226930089
2021-01-13 00:20:46,4550.244828577908
2021-01-13 00:21:46,4550.608310984368
2021-01-13 00:22:46,4557.205613092304
2021-01-13 00:23:46,4556.444886092665
2021-01-13 00:24:46,4551.378802077454
2021-01-13 00:25:46,4552.435172520307
2021-01-13 00:26:46,4555.12261086351
2021-01-13 00:27:46,4556.146397999081
2021-01-13 00:28:46,4556.2903770501725
2021-01-13 00:29:47,4555.557924118625
2021-01-13 00:30:47,4556.391225520478
2021-01-13 00:31:47,4558.358805535167
2021-01-13 00:32:47,4556.718556154198
2021-01-13 00:33:47,4558.215769355374
2021-01-13 00:34:47,4558.391821684485
2021-01-13 00:35:47,4554.748950271573
2021-01-13 00:36:47,4562.077706484185
2021-01-13 00:37:47,4555.986611042662
2021-01-13 00:38:47,4557.1957386094355
2021-01-13 00:39:48,4551.511067766396
2021-01-13 00:40:48,4554.9829856981905
2021-01-13 00:41:48,4552.025593073923
2021-01-13 00:42:48,4552.503267434303
2021-01-13 00:43:48,4555.810904767668
2021-01-13 00:44:48,4552.172338565402
2021-01-13 00:45:48,4547.627953120176
2021-01-13 00:46:48,4546.052903343735
2021-01-13 00:47:48,4548.544932173365
2021-01-13 00:48:49,4549.512281552826
2021-01-13 00:49:49,4548.056947752523
2021-01-13 00:50:49,4548.967465260661
2021-01-13 00:51:49,4549.624489999147
2021-01-13 00:52:49,4552.496677648431
2021-01-13 00:53:49,4551.111732313326
2021-01-13 00:54:49,4548.106089351918
2021-01-13 00:55:49,4549.48491589982
2021-01-13 00:56:49,4552.676245901964
2021-01-13 00:57:49,4557.811536252898
2021-01-13 00:58:49,4549.0713337999
2021-01-13 00:59:50,4556.8701978441295
2021-01-13 01:00:50,4552.025593073923
2021-01-13 01:01:50,4555.882680666832
2021-01-13 01:02:50,4549.037370697233
2021-01-13 01:03:50,4553.658968346224
2021-01-13 01:04:50,4554.317292416065
2021-01-13 01:05:50,4551.035706298073
2021-01-13 01:06:50,4543.36384191273
2021-01-13 01:07:50,4549.035612083071
2021-01-13 01:08:50,4549.440844763233
2021-01-13 01:09:51,4548.033531098908
2021-01-13 01:10:51,4548.4543528543845
2021-01-13 01:11:51,4546.239984866615
2021-01-13 01:12:51,4548.273958327489
2021-01-13 01:13:51,4544.936743234168
2021-01-13 01:14:51,4553.399169851024
2021-01-13 01:15:51,4543.689800151415
2021-01-13 01:16:51,4546.545501806839
2021-01-13 01:17:51,4547.52713021044
2021-01-13 01:18:51,4552.206717626079
2021-01-13 01:19:51,4550.639845120683
2021-01-13 01:20:52,4553.113550088555
2021-01-13 01:21:52,4551.042298199392
2021-01-13 01:22:52,4550.199665948738
2021-01-13 01:23:52,4550.7813614806855
2021-01-13 01:24:52,4549.950988747021
2021-01-13 01:25:52,4547.652031543311
2021-01-13 01:26:52,4548.634960073186
2021-01-13 01:27:52,4553.332955100033
2021-01-13 01:28:52,4547.979111649481
2021-01-13 01:29:52,4543.944211805422
2021-01-13 01:30:52,4547.260493967769
2021-01-13 01:31:52,4546.498762784391
2021-01-13 01:32:52,4544.611424533455
2021-01-13 01:33:53,4549.511841945243
2021-01-13 01:34:53,4548.783793499093
2021-01-13 01:35:53,4551.73780000562
2021-01-13 01:36:53,4544.382906402145
2021-01-13 01:37:53,4553.409821221894
2021-01-13 01:38:53,4551.407914041544
2021-01-13 01:39:53,4551.363861525466
2021-01-13 01:40:53,4550.782460192972
2021-01-13 01:41:53,4551.691333998825
2021-01-13 01:42:53,4551.880600367281
2021-01-13 01:43:53,4552.782665579371
2021-01-13 01:44:54,4554.607996304402
2021-01-13 01:45:54,4555.0070252415635
2021-01-13 01:46:54,4555.914617285974
2021-01-13 01:47:54,4556.389250272632
2021-01-13 01:48:54,4555.917470718714
2021-01-13 01:49:54,4558.241766295421
2021-01-13 01:50:54,4559.522014422126
2021-01-13 01:51:54,4557.227885458439
2021-01-13 01:52:54,4555.004390777247
2021-01-13 01:53:54,4559.850874754568
2021-01-13 01:54:54,4554.872226528424
2021-01-13 01:55:55,4555.0070252415635
2021-01-13 01:56:55,4557.735183180348
2021-01-13 01:57:55,4556.571079221743
2021-01-13 01:58:55,4557.806709372393
2021-01-13 01:59:55,4555.337309135296
2021-01-13 02:00:55,4556.315287598083
2021-01-13 02:01:55,4556.57437116964
2021-01-13 02:02:55,4558.824629221879
2021-01-13 02:03:55,4556.495802697507
2021-01-13 02:04:55,4558.716156989816
2021-01-13 02:05:56,4557.085910974249
2021-01-13 02:06:56,4555.590960567026
2021-01-13 02:07:56,4558.572693288986
2021-01-13 02:08:56,4558.6455225209165
2021-01-13 02:09:56,4560.790501656484
2021-01-13 02:10:56,4556.02688754138
2021-01-13 02:11:56,4558.939898704522
2021-01-13 02:12:56,4555.386811237878
2021-01-13 02:13:56,4554.597347735582
2021-01-13 02:14:56,4560.690627525616
2021-01-13 02:15:56,4556.096026204891
2021-01-13 02:16:57,4558.716815069784
2021-01-13 02:17:57,4558.718789309119
2021-01-13 02:18:57,4559.226359811498
2021-01-13 02:19:57,4558.432515679046
2021-01-13 02:20:57,4559.609742072232
2021-01-13 02:21:57,4558.465311922424
2021-01-13 02:22:57,4558.8994285901945
2021-01-13 02:23:57,4558.39555106838
2021-01-13 02:24:57,4559.559627858814
2021-01-13 02:25:57,4560.144076671262
2021-01-13 02:26:58,4560.728889114107
2021-01-13 02:27:58,4566.222618313742
2021-01-13 02:28:58,4559.4689383742925
2021-01-13 02:29:58,4556.683113844982
2021-01-13 02:30:58,4554.2830390743175
2021-01-13 02:31:58,4564.504792417245
2021-01-13 02:32:58,4559.2248244630355
2021-01-13 02:33:58,4562.102804628585
2021-01-13 02:34:58,4563.194495087843
2021-01-13 02:35:58,4559.08905374747
2021-01-13 02:36:59,4560.790940176934
2021-01-13 02:37:59,4564.146798690857
2021-01-13 02:38:59,4558.896796375193
2021-01-13 02:39:59,4567.045981813628
2021-01-13 02:40:59,4558.444800587147
2021-01-13 02:41:59,4563.519803835631
2021-01-13 02:42:59,4563.6753828465935
2021-01-13 02:43:59,4561.567603357425
2021-01-13 02:44:59,4557.280000175543
2021-01-13 02:45:59,4561.426202406436
2021-01-13 02:46:59,4566.403179746615
2021-01-13 02:48:00,4568.4705318082115
2021-01-13 02:49:00,4562.550602459111
2021-01-13 02:50:00,4565.817341944376
2021-01-13 02:51:00,4562.102804628585
2021-01-13 02:52:00,4562.581834882526
2021-01-13 02:53:00,4563.414730221219
2021-01-13 02:54:00,4563.3168857750825
2021-01-13 02:55:00,4561.050208011308
2021-01-13 02:56:00,4561.30836493215
2021-01-13 02:57:00,4560.393513722253
2021-01-13 02:58:00,4564.98378967549
2021-01-13 02:59:01,4563.014464145385
2021-01-13 03:00:01,4563.848814323279
2021-01-13 03:01:01,4563.9962751956755
2021-01-13 03:02:01,4563.520022964729
2021-01-13 03:03:01,4567.817093536036
2021-01-13 03:04:01,4563.340224002589
2021-01-13 03:05:01,4562.28725531394
2021-01-13 03:06:01,4569.194896259078
2021-01-13 03:07:01,4562.456684725895
2021-01-13 03:08:02,4567.465270803928
2021-01-13 03:09:02,4571.6686231615695
2021-01-13 03:10:02,4559.4148747399595
2021-01-13 03:11:02,4569.344591951892
2021-01-13 03:12:02,4563.446614128405
2021-01-13 03:13:02,4564.79769540776
2021-01-13 03:14:02,4567.385794959739
2021-01-13 03:15:02,4564.906680316696
2021-01-13 03:16:02,4564.178239289084
2021-01-13 03:17:02,4565.817341944376
2021-01-13 03:18:02,4564.907118441733
2021-01-13 03:19:02,4566.473037257529
2021-01-13 03:20:03,4566.29620151825
2021-01-13 03:21:03,4566.403179746615
2021-01-13 03:22:03,4570.037855423082
2021-01-13 03:23:03,4568.546486575353
2021-01-13 03:24:03,4566.727602999767
2021-01-13 03:25:03,4560.722420845189
2021-01-13 03:26:03,4569.857547013911
2021-01-13 03:27:03,4561.685872569482
2021-01-13 03:28:03,4570.845217243743
2021-01-13 03:29:03,4567.7566704017845
2021-01-13 03:30:03,4566.007774851024
2021-01-13 03:31:03,4571.932632924505
2021-01-13 03:32:04,4572.260053846457
2021-01-13 03:33:04,4570.7595648863435
2021-01-13 03:34:04,4570.681896610176
2021-01-13 03:35:04,4563.643062291353
2021-01-13 03:36:04,4569.971991161434
2021-01-13 03:37:04,4565.725900664646
2021-01-13 03:38:04,4569.939715138483
2021-01-13 03:39:04,4570.351190007175
2021-01-13 03:40:04,4566.05081005457
2021-01-13 03:41:04,4567.712556630507
2021-01-13 03:42:04,4567.098969805668
2021-01-13 03:43:04,4568.941562331477
2021-01-13 03:44:04,4569.690361501532
2021-01-13 03:45:05,4563.571627574174
2021-01-13 03:46:05,4570.7595648863435
2021-01-13 03:47:05,4572.577719405106
2021-01-13 03:48:05,4564.431837589428
2021-01-13 03:49:05,4570.441007167689
2021-01-13 03:50:05,4565.897721149698
2021-01-13 03:51:05,4567.234283458644
2021-01-13 03:52:05,4569.280577946598
2021-01-13 03:53:05,4568.696641275277
2021-01-13 03:54:06,4570.116191083111
2021-01-13 03:55:06,4569.128034975602
2021-01-13 03:56:06,4571.578720748446
2021-01-13 03:57:06,4571.024064692725
2021-01-13 03:58:06,4570.853093242004
2021-01-13 03:59:06,4571.5324564089005
2021-01-13 04:00:06,4573.074567509259
2021-01-13 04:01:06,4569.278608270675
2021-01-13 04:02:06,4576.781183320872
2021-01-13 04:03:07,4568.408585054537
2021-01-13 04:04:07,4561.495916911469
2021-01-13 04:05:07,4565.147642738403
2021-01-13 04:06:07,4573.5757345866705
2021-01-13 04:07:07,4570.878361978144
2021-01-13 04:08:07,4569.7843493976825
2021-01-13 04:09:07,4569.280577946598
2021-01-13 04:10:07,4572.921495061992
2021-01-13 04:11:07,4569.711697689472
2021-01-13 04:12:07,4569.458611258012
2021-01-13 04:13:07,4569.70994703165
2021-01-13 04:14:08,4569.784568226384
2021-01-13 04:15:08,4569.786100027002
2021-01-13 04:16:08,4570.113784141485
2021-01-13 04:17:08,4569.682483499264
2021-01-13 04:18:08,4568.548237679011
2021-01-13 04:19:08,4566.653369810326
2021-01-13 04:20:08,4569.455985125582
2021-01-13 04:21:08,4572.825603497251
2021-01-13 04:22:08,4575.22764460961
2021-01-13 04:23:09,4576.045454319701
2021-01-13 04:24:09,4576.298176474081
2021-01-13 04:25:09,4575.305235719252
2021-01-13 04:26:09,4575.558217310758
2021-01-13 04:27:09,4570.845217243743
2021-01-13 04:28:09,4568.983803867114
2021-01-13 04:29:09,4572.665961996349
2021-01-13 04:30:09,4572.008092731246
2021-01-13 04:31:09,4572.742284450327
2021-01-13 04:32:09,4571.427129464058
2021-01-13 04:33:09,4568.804219924509
2021-01-13 04:34:10,4568.400267051914
2021-01-13 04:35:10,4572.668148903876
2021-01-13 04:36:10,4571.755133425237
2021-01-13 04:37:10,4570.1879611237
2021-01-13 04:38:10,4569.859625852855
2021-01-13 04:39:10,4571.099101966615
2021-01-13 04:40:10,4571.535956328026
2021-01-13 04:41:10,4568.481914159232
2021-01-13 04:42:10,4573.980104897702
2021-01-13 04:43:10,4574.310986367236
2021-01-13 04:44:10,4565.038006413528
2021-01-13 04:45:10,4570.1879611237
2021-01-13 04:46:11,4569.971991161434
2021-01-13 04:47:11,4570.771269709304
2021-01-13 04:48:11,4570.194525400423
2021-01-13 04:49:11,4573.727910577978
2021-01-13 04:50:11,4569.135038494704
2021-01-13 04:51:11,4571.932851650383
2021-01-13 04:52:11,4571.604860440149
2021-01-13 04:53:11,4568.555679862072
2021-01-13 04:54:11,4569.533236557099
2021-01-13 04:55:12,4574.058373042478
2021-01-13 04:56:12,4570.045732812748
2021-01-13 04:57:12,4566.933106582578
2021-01-13 04:58:12,4576.057145622201
2021-01-13 04:59:12,4577.620124038254
2021-01-13 05:00:12,4566.970221054655
2021-01-13 05:01:12,4572.085519760102
2021-01-13 05:02:12,4571.831252353919
2021-01-13 05:03:12,4575.1426207277955
2021-01-13 05:04:12,4571.681638084612
2021-01-13 05:05:13,4571.681638084612
2021-01-13 05:06:13,4572.412382976846
2021-01-13 05:07:13,4571.9343827312305
2021-01-13 05:08:13,4571.679888181148
2021-01-13 05:09:13,4571.022752076388
2021-01-13 05:10:13,4571.249829094883
2021-01-13 05:11:13,4571.2524541967705
2021-01-13 05:12:13,4571.357566412848
2021-01-13 05:13:13,4572.665087233046
2021-01-13 05:14:13,4571.022752076388
2021-01-13 05:15:13,4572.261038042338
2021-01-13 05:16:14,4569.608298311793
2021-01-13 05:17:14,4573.828374567634
2021-01-13 05:18:14,4571.932851650383
2021-01-13 05:19:14,4571.030627768753
2021-01-13 05:20:14,4576.054304747705
2021-01-13 05:21:14,4567.313761939286
2021-01-13 05:22:14,4571.209249203103
2021-01-13 05:23:14,4570.822573673146
2021-01-13 05:24:14,4577.038999178399
2021-01-13 05:25:14,4576.449824918875
2021-01-13 05:26:15,4577.038999178399
2021-01-13 05:27:15,4568.875791701937
2021-01-13 05:28:15,4570.875299108476
2021-01-13 05:29:15,4574.157955296253
2021-01-13 05:30:15,4571.606829113807
2021-01-13 05:31:15,4570.592631158458
2021-01-13 05:32:15,4572.112968858053
2021-01-13 05:33:15,4575.220650416764
2021-01-13 05:34:15,4573.828374567634
2021-01-13 05:35:16,4574.738571765604
2021-01-13 05:36:16,4575.222398965978
2021-01-13 05:37:16,4573.247642540255
2021-01-13 05:38:16,4573.325485901916
2021-01-13 05:39:16,4570.4436327341355
2021-01-13 05:40:16,4571.7553521596055
2021-01-13 05:41:16,4573.656414729904
2021-01-13 05:42:16,4574.819012813512
2021-01-13 05:43:16,4572.515062851078
2021-01-13 05:44:16,4574.007979879353
2021-01-13 05:45:17,4577.873196146875
2021-01-13 05:46:17,4576.305278278537
2021-01-13 05:47:17,4575.066775468966
2021-01-13 05:48:17,4571.026689924267
2021-01-13 05:49:17,4570.092012202817
2021-01-13 05:50:17,4575.220650416764
2021-01-13 05:51:17,4573.2160456291585
2021-01-13 05:52:17,4575.300864424109
2021-01-13 05:53:17,4571.141214182734
2021-01-13 05:54:18,4574.996174861789
2021-01-13 05:55:18,4575.066775468966
2021-01-13 05:56:18,4572.261256752506
2021-01-13 05:57:18,4576.96471474273
2021-01-13 05:58:18,4573.398736169852
2021-01-13 05:59:18,4570.369022300059
2021-01-13 06:00:18,4573.425302768156
2021-01-13 06:01:18,4566.042706764798
2021-01-13 06:02:18,4566.333978149211
2021-01-13 06:03:18,4569.101662252658
2021-01-13 06:04:19,4569.531485830905
2021-01-13 06:05:19,4570.672707600053
2021-01-13 06:06:19,4569.608298311793
2021-01-13 06:07:19,4566.702749249178
2021-01-13 06:08:19,4569.028124229484
2021-01-13 06:09:19,4570.5186795373675
2021-01-13 06:10:19,4567.97165052499
2021-01-13 06:11:19,4571.907588742362
2021-01-13 06:12:19,4573.464879060513
2021-01-13 06:13:19,4566.283171245515
2021-01-13 06:14:20,4573.31225699711
2021-01-13 06:15:20,4563.242816243729
2021-01-13 06:16:20,4577.856594521065
2021-01-13 06:17:20,4569.784568226384
2021-01-13 06:18:20,4575.548382434613
2021-01-13 06:19:20,4574.717586911786
2021-01-13 06:20:20,4571.221062254592
2021-01-13 06:21:20,4573.5757345866705
2021-01-13 06:22:20,4571.1737004843735
2021-01-13 06:23:20,4572.59007565734
2021-01-13 06:24:21,4571.681638084612
2021-01-13 06:25:21,4573.651167284186
2021-01-13 06:26:21,4574.485107637798
2021-01-13 06:27:21,4572.595324320751
2021-01-13 06:28:21,4573.575078644713
2021-01-13 06:29:21,4573.325485901916
2021-01-13 06:30:21,4575.29649312479
2021-01-13 06:31:21,4574.639876536731
2021-01-13 06:32:21,4574.308800245126
2021-01-13 06:33:22,4571.250485370497
2021-01-13 06:34:22,4573.069975410392
2021-01-13 06:35:22,4573.070194081871
2021-01-13 06:36:22,4571.351003806205
2021-01-13 06:37:22,4571.400770004748
2021-01-13 06:38:22,4572.11996780487
2021-01-13 06:39:22,4577.933376535749
2021-01-13 06:40:22,4576.298176474081
2021-01-13 06:41:22,4574.970710288755
2021-01-13 06:42:22,4569.838946833904
2021-01-13 06:43:23,4579.098819636894
2021-01-13 06:44:23,4572.844738234615
2021-01-13 06:45:23,4575.647932260523
2021-01-13 06:46:23,4573.575078644713
2021-01-13 06:47:23,4572.489147062024
2021-01-13 06:48:23,4574.891801999256
2021-01-13 06:49:23,4573.656414729904
2021-01-13 06:50:23,4572.413039085599
2021-01-13 06:51:23,4573.577702411975
2021-01-13 06:52:24,4573.247642540255
2021-01-13 06:53:24,4571.3518788209685
2021-01-13 06:54:24,4574.334268502904
2021-01-13 06:55:24,4572.087269508315
2021-01-13 06:56:24,4571.941381951436
2021-01-13 06:57:24,4578.356036832435
2021-01-13 06:58:24,4571.156090093621
2021-01-13 06:59:24,4576.206835360482
2021-01-13 07:00:24,4570.417267602598
2021-01-13 07:01:24,4579.344167017805
2021-01-13 07:02:24,4572.132215936018
2021-01-13 07:03:25,4578.028615026341
2021-01-13 07:04:25,4575.47166967516
2021-01-13 07:05:25,4572.199142644598
2021-01-13 07:06:25,4576.618620772328
2021-01-13 07:07:25,4572.187332120153
2021-01-13 07:08:25,4576.8673784587645
2021-01-13 07:09:25,4573.32242467115
2021-01-13 07:10:25,4571.467269925489
2021-01-13 07:11:25,4574.236001782156
2021-01-13 07:12:25,4574.488168090503
2021-01-13 07:13:25,4575.805284318816
2021-01-13 07:14:25,4577.369004133269
2021-01-13 07:15:26,4579.098819636894
2021-01-13 07:16:26,4573.753163431538
2021-01-13 07:17:26,4574.459640219815
2021-01-13 07:18:26,4576.370942133079
2021-01-13 07:19:26,4580.326080095171
2021-01-13 07:20:26,4567.801878365567
2021-01-13 07:21:26,4574.705345702606
2021-01-13 07:22:26,4566.008541384915
2021-01-13 07:23:26,4572.067475442593
2021-01-13 07:24:26,4570.131289142578
2021-01-13 07:25:26,4569.2884566418
2021-01-13 07:26:27,4568.4483142528825
2021-01-13 07:27:27,4567.205491326178
2021-01-13 07:28:27,4566.103481087567
2021-01-13 07:29:27,4572.973868283089
2021-01-13 07:30:27,4571.914806730327
2021-01-13 07:31:27,4572.41828795223
2021-01-13 07:32:27,4576.27730803106
2021-01-13 07:33:27,4573.401360038281
2021-01-13 07:34:27,4573.303947913369
2021-01-13 07:35:27,4570.846529911062
2021-01-13 07:36:27,4569.724827601767
2021-01-13 07:37:28,4573.070194081871
2021-01-13 07:38:28,4573.552667238019
2021-01-13 07:39:28,4571.098008137651
2021-01-13 07:40:28,4573.482043257632
2021-01-13 07:41:28,4567.829572127226
2021-01-13 07:42:28,4568.956773706663
2021-01-13 07:43:28,4573.00174939831
2021-01-13 07:44:28,4568.813850443023
2021-01-13 07:45:28,4570.194525400423
2021-01-13 07:46:28,4573.253765099855
2021-01-13 07:47:29,4571.832564738127
2021-01-13 07:48:29,4572.9978132511715
2021-01-13 07:49:29,4572.413039085599
2021-01-13 07:50:29,4574.412967802536
2021-01-13 07:51:29,4572.339554320086
2021-01-13 07:52:29,4570.441663559442
2021-01-13 07:53:29,4568.894176931657
2021-01-13 07:54:29,4569.578645783438
2021-01-13 07:55:29,4573.886421851771
2021-01-13 07:56:29,4574.63769057179
2021-01-13 07:57:29,4576.445017696597
2021-01-13 07:58:29,4574.9680873203915
2021-01-13 07:59:30,4581.241098217818
2021-01-13 08:00:30,4570.578737971812
2021-01-13 08:01:30,4577.776097626444
2021-01-13 08:02:30,4574.156643579229
2021-01-13 08:03:30,4575.550349411533
2021-01-13 08:04:30,4575.320863065234
2021-01-13 08:05:30,4572.742940511745
2021-01-13 08:06:30,4573.1750458516235
2021-01-13 08:07:30,4573.908394360342
2021-01-13 08:08:30,4573.247642540255
2021-01-13 08:09:31,4574.160578729173
2021-01-13 08:10:31,4571.535956328026
2021-01-13 08:11:31,4572.343053621415
2021-01-13 08:12:31,4573.5757345866705
2021-01-13 08:13:31,4571.427129464058
2021-01-13 08:14:31,4572.008092731246
2021-01-13 08:15:31,4571.354066357145
2021-01-13 08:16:31,4572.41828795223
2021-01-13 08:17:31,4570.372523110124
2021-01-13 08:18:31,4573.729441057921
2021-01-13 08:19:31,4570.858343899972
2021-01-13 08:20:31,4570.7741138673655
2021-01-13 08:21:32,4569.867503549747
2021-01-13 08:22:32,4572.922588454784
2021-01-13 08:23:32,4571.535956328026
2021-01-13 08:24:32,4573.904021730233
2021-01-13 08:25:32,4571.535956328026
2021-01-13 08:26:32,4574.157955296253
2021-01-13 08:27:32,4574.16451387573
2021-01-13 08:28:32,4576.458237545711
2021-01-13 08:29:32,4576.054304747705
2021-01-13 08:30:32,4574.410563121767
2021-01-13 08:31:32,4574.819012813512
2021-01-13 08:32:32,4573.502487153582
2021-01-13 08:33:33,4576.384817735501
2021-01-13 08:34:33,4574.082749579417
2021-01-13 08:35:33,4572.415007411291
2021-01-13 08:36:33,4573.577702411975
2021-01-13 08:37:33,4574.060122036001
2021-01-13 08:38:33,4573.577702411975
2021-01-13 08:39:33,4567.459797305281
2021-01-13 08:40:33,4574.491665748228
2021-01-13 08:41:33,4572.570065072814
2021-01-13 08:42:33,4569.863564702999
2021-01-13 08:43:33,4566.958178043675
2021-01-13 08:44:33,4568.017294187928
2021-01-13 08:45:34,4564.591328914342
2021-01-13 08:46:34,4567.244793089155
2021-01-13 08:47:34,4569.608298311793
2021-01-13 08:48:34,4567.057477194698
